id,name,description,country,state,postcode,city,phone,street,houseno,category,website,email,lat,lon,created_on
3591,Twin Dragon Restaurant,,US,Missouri,,,816-233-9116,North Belt Highway,2604,food,http://twindragonsj.com/,,39.79024,-94.8090991,1396434181
3593,Hot wok,,US,Nebraska,,,402-489-9175,A Street,"6891, Suite 215",food,http://hotwoklincoln.com/,,40.798483,-96.6268157,1396436210
3594,Xpress Movers,,US,Massachusetts,01887,Wilmington,+1 (617) 293-1380,Waltham Street,5,default,http://www.xpressmovers.com,,42.5669252,-71.1592855,1396513482
3597,Pho Factory,,US,Nebraska,,,402-261-3213,North 26th Street,940,food,http://phofactorylincoln.com/,,40.8229251,-96.6832923,1396484944
3596,Bitmymoney,,NL,,2616 LM,Delft,,Olof Palmestraat,6,default,http://www.bitmymoney.com,,52.0135996,4.3776003,1396457139
3598,Quality Chef,,US,Nebraska,,,402-435-8700,North 33rd Circle,5650,food,http://qualitychefrestaurant.com/,,40.8692638,-96.6712388,1396486274
3599,Shen Cafe,,US,Nebraska,,,402-420-0487,Village Drive,3520,food,http://shencafelincoln.com/,,40.7545653,-96.6696719,1396486555
3600,Stuntz Family Dentistry,,US,Iowa,51503,,(712) 256-6263,Madison Avenue,1860,default,,info@stuntzfamilydentistry.com,41.2424668,-95.8194275,1396487090
3602,Gupta Gastro,,US,New York,11204,Brooklyn,718-372-7434,Avenue P,130,default,http://guptagastro.om,,40.6076069,-73.9826474,1396551450
3601,Duro de Pixelar – Audiovisuales y producción de video,,CO,,,,3004784247,,,default,,,4.8013804,-74.0516408,1396488148
3605,Asian Wok,,US,Nebraska,,,402-964-2911,North 90th Street,2666,food,http://asianwokomaha.com/,,41.2833273,-96.0540623,1396584853
3603,"Agence web, logiciel & mobile - Skyline Creations",,FR,,31300,Toulouse,,Avenue Étienne Billières,12,default,http://skyline-creations.fr/,,43.5976158,1.4286094,1396567311
3604,Artrimed - Quita de juanetes,,MX,,20020,Aguascalientes,4491930230,Universidad,103-222,default,http://www.artrimed.com/,,21.9119212,-102.3116081,1396582885
3606,China Star,,US,Nebraska,,,402-339-1682,Q Street,9527,food,http://chinastaromaha.com/,,41.2049197,-96.0612027,1396585965
3607,Hunan Garden,,US,Nebraska,,,402-393-3111,Blondo Street,7923,food,http://hunangardenomaha.com/,,41.2774913,-96.0361406,1396586291
3608,O Dining & Lounge,,US,Nebraska,,,402-502-7888,Farnam Street,1015,food,http://odiningandlounge.com/,,41.2572282,-95.9299403,1396586695
3609,Okinawa Sushi & Grill,,US,Nebraska,,,402-991-0022,L Street,12440,food,http://okinawasushineb.menufy.com/,,41.2130992,-96.1048041,1396587170
3610,Paradise Biryani Pointe,,US,Nebraska,,,(402) 505-6950,South 117th Street,2012,food,http://omahabiryani.menufy.com/,,41.2356859,-96.096339,1396589810
3614,Lamppost Pizza Reno,,US,Nevada,89521,reno,,Steamboat Parkway #930,1141,default,,,39.4237602,-119.738263,1396623954
3611,Thomas Schmall - art and games,,NL,,,,,,,default,http://www.oxpal.com,,52.3909226,4.8874143,1396602080
3612,Mosaika Schmuck,,CH,,,St. Gallen,+41786713119,,,default,http://mosaika.ch,,47.4307205,9.3980523,1396608319
3613,Coworking-Giessen.com,,DE,,35396,Gießen,,Philosophenstraße,116,default,,,50.5947433,8.7047976,1396614031
3617,Dgw Technologies,,US,Michigan,48377,Novi,,Wilshire Court,,default,http://dgwtechnologies.wix.com/dgwtech,,42.5227537,-83.4951855,1396644001
3581,Po's Dumpling Bar,,US,Missouri,,,816-931-5991,West 39th Street,1715,food,http://posdumplingbar.menufy.com/,,39.0571737,-94.6057602,1396423479
3616,sunda-islands.com OHG,,DE,,53125,Bonn,+49 228 9180045,Reichsstraße,12,default,http://www.sunda-islands.com,,50.6833433,7.0753786,1396637967
3583,Saki Asian Restaurant,,US,Missouri,,,(816)584-8888,Northwest 64th Street,5225,food,http://sakikcmo.com/,,39.2098051,-94.640758,1396423797
3619,Absolute Bitcoin,,NZ,,0110,Whangarei,+64 9 283 9569,Tarewa Road,73,default,https://twitter.com/AbsoluteBitcoin,,-35.7361791,174.311466,1396671967
3620,Absolute Cars Ltd,,NZ,,0110,Whangarei,+64 9 972 7285,Tarewa Road,73,default,,,-35.7362381,174.3114366,1396671967
3621,Private Bullion Group,,NZ,,0110,Whangarei,+64 9 283 9569,Tarewa Road,73,default,,,-35.7361205,174.311493,1396672870
3622,Chitbeer,,TH,,,ตำบลเกาะเกร็ด,+66 89 7991123,,หมู่ 1,nightlife,https://www.facebook.com/Chitbeer,,13.908751,100.490703,1396701979
3618,Klampwave™ TV Antenna,,CA,Ontario,,,,,,default,http://klampwave.com,,43.6398581,-79.3936399,1396660404
3626,Tecnohard Computación,,AR,,,,1555742260,,,shopping,http://www.tecnohardpc.com.ar/,info@tecnohardpc.com.ar,-34.7790442,-58.2232584,1396760943
3628,เคที คอมพิวเตอร์,,TH,,34250,อุบลราชธานี,085-017-5189,ม.15 ต.นาคำ ศรีเมืองใหม่,96/3,shopping,,,15.5010694,105.271882,1396764987
3629,ฐิติมา สัตวแพทย์,,TH,,34250,อุบลราชธานี,+66 82 1112093,ม.15 ต.นาคำ อ.ศรีเมืองใหม่,,default,,,15.5004582,105.2722054,1396775444
3630,ครัวเวียดนาม,,TH,,44000,mahasarakram,,nakorn,340,food,http://kaulvietnam.com,,16.1923178,103.293158,1396928320
3631,Bosch Sport Velsen,,NL,,2071EM,Santpoort-Noord,,Hoofdstraat,182,default,,,52.4308916,4.6440786,1415892382
3632,www.3globaltec.com,,PA,,,,,,,default,,,8.9833074,-79.5191239,1400157471
3642,PairoWoodies - Web Development,,CA,Ontario,L9W 1H8,Orangeville,+01 (519) 940-3504,1st Avenue,26,default,http://pairowoodies.com,,43.9205391,-80.0957457,1396876861
3634,Siam Lan Card,,TH,,10600,กรุงเทพ,"086-085-9994 , 084-944-8444",เจริญนคร 5/1 แขวงคลองต้นไทร เขต คลองสาน,463,shopping,http://www.siamlancard.com/,,13.7252293,100.5091932,1396837839
3635,Armonie Sonore,,IT,,42020,Albinea,+39 0522 598264,Via Castellana,11/1,default,http://www.armoniesonore.com/,,44.6120935,10.6059694,1396855491
3641,Ham & Eggs Tavern,,US,California,90014,Los Angeles,+1 213 891 6939,W 8th Street,433,food,http://www.hamandeggstavern.com/,,34.0451745,-118.2566432,1396857992
3637,AccesoVPN.com,,MX,,,"Terranova, Guadalajara, Jalisco",+52 33 3333 7764,Avenida Terranova,288,default,http://www.accesovpn.com/en/vpn-plans-and-prices/,,20.6809616,-103.3872327,1396856352
3638,Gevelot,,IT,,,,,,,default,http://gevelot.net/,,41.4663861,12.8988788,1405165713
3639,Overhang Ltd,,GB,,SE3 8TH,London,,Charlton Road,79,default,http://overhangclimbing.com/,,51.4793083,0.023963,1396857227
3640,Cathedra Solutions,,CA,,V3S 4M9,Surrey,+1 778 785 6704,184 Street,5636,default,http://www.cathedrasolutions.ca/,,49.1049073,-122.7125434,1396857700
3643,Hotel of the Arts Days Inn & Suites,,US,Wisconsin,53212,Milwaukee,,North 6th Street,1840,lodging,,,43.0547941,-87.9181656,1396893267
3636,"Metro Pins, LLC",,US,Oklahoma,73130,Midwest City,+1 405 455 5941,South Douglas Boulevard,1342,default,http://www.metropins.com/,,35.4519306,-97.3704908,1396855837
3644,Simi Valley Insurance,,US,California,93065,Simi Valle,,E Los Angeles Ave,737,default,http://www.simivalleyinsurance.net/,,34.2719775,-118.7831401,1396894124
3647,Vapocalypse,,US,Virginia,24588,Rustburg,434-219-0521,Wards Road,11626,default,http://www.vapocalypse.com,,37.2884912,-79.1683237,1400157471
3645,BitcoinsMArket,,GR,,,,,,,default,,,37.9445948,23.6957593,1400157526
3646,iMania.dk,,DK,,9000,Aalborg,+45 23618990,Algade,"35B, 2.",default,http://www.imania.dk,,57.0473241,9.9197233,1396904377
3649,Spleenless Audio Mastering and Audio Restoration,,US,New York,,,,,,default,http://spleenlessmastering.com,,40.7316463,-73.9494655,1396906982
3648,Fantastico,,MX,,,,,,,default,,,19.3709484,-99.1666932,1396906135
3657,Coding Campus,,US,Utah,84601,"Provo, UT",,North University Avenue #301,379,attraction,,,40.2387395,-111.6589555,1396989799
3650,Fantastico,,MX,,,,,,,default,http://www.fantasticocomic.com,,19.4979242,-99.2364355,1398989202
3651,Comicastle,,MX,,,,,,,default,http://www.fantasticocomic.com,,20.672511,-103.3678438,1398989202
3652,DescargoPremium,,MX,,06140,México,,Avenida Tamaulipas,148,default,http://descargopremium.com,,19.4090689,-99.1758132,1396933045
3653,ONLINE-MIXING.COM,,GB,,,,,,,default,http://www.online-mixing.com/,,51.5664137,-0.0727363,1396951135
3654,Gran Meliá Fénix,,ES,,28001,Madrid,+34 91 4316700,Calle de Hermosilla,2,lodging,http://www.melia.com/es/hoteles/espana/madrid/gran-melia-fenix/index.html,gran.melia.fenix@melia.com,40.4263756,-3.6893687,1415272850
3655,NH Sanvy,,ES,,28001,Madrid,+34 915760800,Calle de Goya,3,lodging,http://www.nh-hoteles.es/nh/es/hoteles/espana/madrid/nh-sanvy.html,nhsanvy@nh-hotels.com,40.4261357,-3.6889564,1415269650
3656,Servis Mobilov,,SK,,851 04,Bratislava,0915 44 55 77,Bosákova,7,shopping,http://www.servismobilov.sk,,48.1282045,17.121523,1396972071
3663,License 2 Grill,,US,New York,,,9147470009,Commerce Street,802,food,http://license2grillny.menufy.com/,,41.1218591,-73.7812911,1397047310
3658,10deers,,JP,,175-0094,板橋区成増3-7-16,,,,default,,,35.7784362,139.6355146,1398989106
3659,OxyG3n,,ES,,,,,,,default,,,42.3400172,-3.7326145,1398989106
3660,Rearquitectura,,MX,,72400,Granjas de Atoyac,+52 222 237 7569,Prol. Sauces 2701,2701,default,http://rearquitectura.com.mx/,,19.0580899,-98.2269626,1397033591
3661,Croatian Bitcoin Portal ( HBP ),,HR,,,,,,,default,,,46.313787,16.3325319,1400157526
3664,Inca Trail Peruvian Restaurant,,US,Oklahoma,,,405-470-6994,North College Avenue,3939,food,http://incalatincuisine-bethany.menufy.com/,,35.5111144,-97.6292526,1397048266
3665,New China House,,US,Oklahoma,,,405-330-9398,East 2nd Street,1908,food,http://newchinahouseedmond.com/,,35.6521901,-97.4574206,1397048650
3625,MetroPCS,,US,Michigan,48362,Lake Orion,248-690-9923,North Lapeer Road,572,default,http://callingcardone.com,,42.7910505,-83.2443278,1400157021
3633,Kobblers,,AU,Queensland,,,,,,cafe,,,-27.4594173,152.975821,1396829198
3669,Mitchell's Chocolates,,US,Ohio,44118,Cleveland Heights,,Lee Road,2285,default,https://www.facebook.com/MitchellsChocolates,,41.4974861,-81.5649422,1397050173
3670,Katz Club Diner,,US,Ohio,44118,Cleveland Heights,,Lee Road,1975,food,http://thekatzclubdiner.com/,,41.5058,-81.5651017,1397050338
3671,Sandro's Pizza and Pasta,,US,Oklahoma,,,405-701-8822,West Main Street,914,food,http://sandros.menufy.com/,,35.2181081,-97.4562984,1397052650
3672,Dot Wo Garden,,US,Oklahoma,,,405-608-2388,North May Avenue,6161,food,http://dotwo.menufy.com/,,35.5340272,-97.5662865,1397053220
3673,Grand Village,,US,Oklahoma,,,405-605-2647,Northwest 23rd Street,2336,food,http://grandvillageokc.com/,,35.4928596,-97.5541624,1397053478
3674,Papa Dio's,,US,Oklahoma,,,405-755-2255,North May Avenue,10712,food,http://papadios.menufy.com/,,35.5787469,-97.5667422,1397057841
3675,Pizza Palace,,US,Oklahoma,,,405-943-9900,North May Avenue,3007,food,http://pizzapalaceokc.com/,,35.4997641,-97.5659646,1397058096
3676,Pizza Planet,,US,Oklahoma,,,405-778-8850,North May Avenue,1621,food,http://pizzaplanetokc.com/,,35.4856892,-97.5658771,1397058371
3679,Stix,,US,Tennessee,,,(901) 854-3399,Merchants Park Circle,4680,food,http://collierville.stixonline.com/,,35.0223342,-89.7222042,1397076000
3681,Park Apartments,,US,California,92264,Palm Springs,(760) 323-7636,Avery Drive,2801,default,https://plus.google.com/105289783771938943833/about?gl=us&hl=en,,33.8022719,-116.5164439,1397079761
3684,tip|top Appliance Shop Repair Service,,US,Arizona,,,480-907-4080,,,default,http://www.gototiptop.com,,33.2188823,-111.6234535,1400157021
3680,Consultoría IT - V.Bonilla,,AR,,,,+54 11 2075-8861,Avenida Corrientes,5943,default,,voliabon78@gmail.com,-34.5936706,-58.4453211,1397079534
3687,Sunset Pizzeria,,US,Nevada,89147,Las Vegas,702-778-4444,West Tropicana Avenue,9730,food,http://www.sunsetpizzeriatropicana.com,,36.1004332,-115.3047247,1397164472
3682,Fotografía - Alexis González,,AR,,,,+54 9 11 6527 7553,Ayacucho,983,default,,lsmkdir@hotmail.com,-34.5975241,-58.3959428,1397080297
3683,YurLiga,,KZ,,,,+7 701 749 66 97,,,default,http://yurliga.kz/,,49.7813981,73.1269084,1397090828
3688,Syracuse Innovators Guild,,US,New York,13206,Syracuse,,Walter Drive,108,default,http://sig315.org/,,43.0701463,-76.098049,1397605168
3685,Sentinel Vaults - Safe Deposit Boxes & Document Safekeeping,,IE,,,Dublin,+353 1 6678370,Waterloo Road,,default,,,53.3329433,-6.2435879,1397218351
3686,Speedygeek Hosting,,GB,,SS1 2AQ,Southend-on-Sea,,Retort Close,39,default,http://speedygeek.net/,,51.5314044,0.7310469,1397151656
3689,Papa Romanos,,US,Michigan,48098,Troy,(248) 267-1212,Crooks Road,5399,food,https://www.facebook.com/troypapas,,42.5992247,-83.1700473,1397194704
3690,Silver Thai Cuisine,,US,Texas,,,(972)747-7452,West McDermott Drive,906,food,http://silverthaiallen.menufy.com/,,33.1022488,-96.6841082,1397197160
3691,Spice Thai Cafe,,US,Texas,,,(214)383-3366,East Bethany Drive,201,food,http://spicethaiallen.com/,,33.0909076,-96.6729066,1397197530
3692,Downtown Deli,,US,Texas,,,806-367-8041,South Tyler Street,900,food,http://getdowntowndeli.com/,,35.2035193,-101.8394096,1397197816
3693,TRINITY'S,,US,Texas,,,830-255-8888,South Tyler Street,900,food,http://trinitystogo.com/,,35.2045911,-101.839147,1397198211
3696,Turbobeds,,US,Florida,33169,Miami Gardens,(855) 448-8726,Northwest 2nd Avenue,105,default,http://turbobeds.com/,,25.9350034,-80.2042612,1397229374
3698,Park Ridge Automotive Repair,,US,New Jersey,07656,Park Ridge,,Kinderkamack Road,122,shopping,,,41.0328558,-74.0349028,1397243408
3699,KW Smart Home,,CA,Ontario,N2C 1P7,Kitchener,519-500-0410,Fifth AVenue,156,default,http://www.kwsmarthome.com,,43.4305049,-80.4540219,1397244883
3695,West London Man With a Van,,GB,,w14 0ds,,+447507662557,,,default,http://www.westlondonmanwithavan.com,,51.5004516,-0.2186137,1397227151
3700,Dental Office - Dr. Liliya Etkina,,US,New York,,,718-937-7722,21st Street,45-28,default,,liliya@etkinadds.com,40.7466295,-73.9481543,1397253867
3697,Albucon,,ES,,41001,Sevilla,+34 954229752,Calle Arjona,18 Local-Oficina 3,default,https://www.albucon.com,,37.388942,-6.0026989,1397236570
3701,A+A Sichuan China,,US,Texas,,,512-258-5445,Research Boulevard,13376,food,http://aasichuanchina.menufy.com/,,30.4444398,-97.7890813,1397264840
3668,Shawn Paul Salon,,US,Ohio,44118,Cleveland Heights,,Lee Road,2265,default,https://www.facebook.com/shawnpaulsalon,,41.4979401,-81.5649637,1397050096
3702,Bamboo Bistro South,,US,Texas,,,(512)243-5588,West Gate Boulevard,6818,food,http://south.bamboobistroonline.menufy.com/,,30.2076883,-97.8155813,1397272169
3703,Bombay Bistro on South Lamar Boulevard,,US,Texas,,,512-462-7227,South Lamar Boulevard,4200,food,http://bombay-bistro-larmar.menufy.com/,,30.2360522,-97.7952987,1397273077
3704,Advanced Computer Repair,,US,Texas,78028,kerrville,830-257-0036,Main Street,814,default,http://www.advancomputer.com,,30.0461963,-99.1388851,1398989105
3705,Brooklyn Heights Pizzeria,,US,Texas,,,512-238-8889,Avery Ranch Boulevard,14900,food,http://brooklynheightspizzeria.menufy.com/,,30.4992507,-97.7776065,1397273311
3667,Revive,,US,Ohio,44118,Cleveland Heights,,Lee Road,2248,default,https://www.facebook.com/revivestore,,41.4982897,-81.5655109,1397049953
3694,La Biscotteria,,AU,Victoria,3141,South Yarra,,163 Commercial Road,shop 112,default,https://www.facebook.com/LaBiscotteriaMelbourne,,-37.8458582,144.9927224,1397212185
3709,Curry Up Now,,US,California,94301,Palo Alto,650-278-4888,Hamilton Avenue,321,food,http://curryupnow.com/,,37.445468,-122.1601897,1397275285
3711,IM Thai Cuisine,,US,Texas,,,512-892-2744,Brodie Lane,5207,food,http://austin.imthaicuisine.com/,,30.2306336,-97.8172074,1397295916
3710,UNEPXMIL 48hs (Rastreadores),,BR,,71215267,Brasília,+55 61 3299-7629,SOF SUL Quadra 13,"Conjunto B, Lote 16",default,http://www.unepxmildf.com.br/,,-15.8256071,-47.9585742,1397276840
3712,Indian Palace,,US,Texas,,,512-241-1732,Far West Boulevard,3616,food,http://indianfoodaustin.menufy.com/,,30.3549924,-97.7556362,1397296390
3713,Nagoya Steak & Sushi,,US,Texas,,,512-258-9888,FM 620 North,11630,food,http://eatnagoya.menufy.com/,,30.4573699,-97.8247654,1397298040
3714,Nanami Sushi Bar & Grill,,US,Texas,,,(512)292-4228,Brodie Lane,9001,food,http://nanamiaustin.com/,,30.193437,-97.8429024,1397298297
3715,Nanking Restaurant,,US,Texas,,,512-331-1858,Research Boulevard,13450,food,http://nankingrestaurantaustin.com/,,30.4471357,-97.7908518,1397298771
3717,Prima Pizza Pasta,,US,Texas,,,512-258-5700,West Parmer Lane,6001,food,http://prima-pizza-pasta.menufy.com/,,30.4419354,-97.7444107,1397299701
3718,Super China Restaurant,,US,Texas,,,512-527-8888,Research Boulevard,11657,food,http://superchinarestaurant.com/,,30.4176676,-97.7458767,1397300423
3719,Sushi.com,,US,Texas,,,512-716-1118,Ranch-to-Market Road 620,16238,food,http://sushidotcomaustin.com/,,30.4929898,-97.7269717,1397300757
3720,Thai Passion - South,,US,Texas,,,(512)382-0057,South I-35 Service SB,9300,food,http://thaipassionsouth.menufy.com/,,30.1666541,-97.7879909,1397301723
3721,Thai Spoon,,US,Texas,,,(512)733-2233,Gattis School Road,3720,food,http://thaispoonrestaurant.menufy.com/,,30.4952762,-97.6540163,1397302296
3722,Tower Pizza Bistro,,US,Texas,,,512-467-4150,Rio Grande Street,2222,food,http://towerpizzabistro.menufy.com/,,30.2867283,-97.7449806,1397302667
3723,Umi Sushi Bar & Grill,,US,Texas,,,(512)383-8681,I 35 Frontage Road,5510,food,http://umiaustin.menufy.com/,,30.2004116,-97.7637844,1397303102
3724,YaYa Cafe,,US,Texas,,,512-297-2612,Guadalupe Street,3706,cafe,http://yayacafeaustin.com/,,30.3026246,-97.7385591,1397303658
3725,IM Thai Cuisine Buda,,US,Texas,,,(512)312-4013,Main Street,1671,food,http://buda.imthaicuisine.com/,,30.0881794,-97.8224767,1397313144
3726,Cibolo Market,,US,Texas,,,(210) 945-9200,Cibolo Valley Drive,3859,food,http://cibolomarkettx.com/,,29.594331,-98.2533501,1397314572
3727,Wing Town,,US,Texas,,,(940)497-9464,Fm 2181 #316,4271,food,http://wingtowncorinth.menufy.com/,,33.1304808,-97.0443605,1397315484
3731,Rosati's Pizzeria,,US,Wisconsin,,,262-784-5700,West National Avenue,14260,food,http://newberlinrosatis.com/,,42.9856553,-88.0912995,1397411837
3733,Sweet Basil Thai Bistro,,US,Texas,,,(940)484-6080,South Loop 288,1800,food,http://sweetbasildenton.com/,,33.1950816,-97.0985117,1397415053
3728,Xoles Consultores,,MX,,66220,San Pedro Garza García,+52 (81) 83.57.76.02,Río Missouri,115,default,http://xoles.com,,25.6630669,-100.3699746,1397350661
3729,"Foshan Bidingxing Tech. Co., Ltd.",,CN,,,Foshan,,Guangfo Load,,default,http://www.bidingxing.com,,23.1086947,113.1276627,1397384928
3730,Samarkand Restaurant,,PL,,31-052,Kraków,,Dajwór,3,food,,,50.0522874,19.9489467,1397389126
3734,Palios pizza cafe,,US,Texas,,,214-383-0700,East Stacy Road,431,food,http://paliosfairview.com/,,33.1302242,-96.6431745,1397415530
3732,Stivim Grill - Coin Commerce,,IL,,65252,תל אביב,,אחוזת בית,3,food,,,32.064498,34.7706372,1397414808
3735,Cafe 407 Stir-Fry & Grill,,US,Texas,,,972-874-1407,Justin Road,2021,food,http://cafe407restaurant.com/,,33.0715355,-97.0630009,1397415795
3736,Asiana Biztro,,US,Texas,,,(972)369-0703,Custer Road,11501,food,http://asianabiztro.menufy.com/,,33.172121,-96.7344366,1397416018
3737,Hong Kong Express,,US,Texas,,,(972)377-8850,Preston Road,4760,food,http://hkexpressfrisco.com/,,33.1178538,-96.8040511,1397416184
3739,Simply Thai Bistro,,US,Texas,,,(214)436-4411,Main Street,6842,food,http://simplythaibistro.menufy.com/,,33.1512463,-96.8257282,1397416430
3746,Greg's Hot Dogs,,US,Alabama,,"Birmingham, Alabama",1(205)492-9172,,,food,,,33.5041853,-86.8007579,1397492373
