address,protocolVersion,userAgent,connectedSince,services,height,hostName,city,countryCode,countryDisplayName,countryPopulation (2014),latitude,logitude,timezone,asn,organizationName
206.174.70.87:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,87-70-174-206.gci.net,Juneau,US,United States,318857056,-1,-1,America/Anchorage,AS8047,"GENERAL COMMUNICATION, INC."
81.133.189.115:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,host81-133-189-115.in-addr.btopenworld.com,Erith,GB,United Kingdom,64510376,-1,-1,Europe/London,AS2856,BT Public Internet Service
[2a01:4f8:130:934f::2]:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,2a01:4f8:130:934f::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
54.90.24.82:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,ec2-54-90-24-82.compute-1.amazonaws.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS14618,"Amazon.com, Inc."
104.236.9.79:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,104.236.9.79,New York,US,United States,318857056,-1,-1,America/New_York,AS393406,"Digital Ocean, Inc."
123.164.152.190:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,123.164.152.190,Harbin,CN,China,1364270000,-1,-1,Asia/Harbin,AS4134,Chinanet
31.146.211.3:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,31-146-211-3.dsl.utg.ge,,GE,Georgia,4504100,-1,-1,Asia/Tbilisi,AS35805,JSC Silknet
85.229.250.57:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,c-39fae555.017-265-73746f1.cust.bredbandsbolaget.se,Stockholm,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS2119,Telenor Norge AS
[2001:470:1f14:57a::2]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,SID6581-1-pt.tunnel.tserv11.ams1.ipv6.he.net,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
5.199.179.121:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,5.199.179.121,Langenau,DE,Germany,80889505,-1,-1,Europe/Berlin,AS48284,SWU TeleNet GmbH
148.251.87.69:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,static.69.87.251.148.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
86.146.162.196:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,host86-146-162-196.range86-146.btcentralplus.com,Birmingham,GB,United Kingdom,64510376,-1,-1,Europe/London,AS2856,BT Public Internet Service
64.179.185.120:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,dhcp-120.64-179-185.knology.net,Rapid City,US,United States,318857056,-1,-1,America/Chicago,AS20412,Clarity Telecom LLC
130.211.55.220:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,220.55.211.130.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
212.142.90.14:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,enigma.inetfactory.com,Riga,LV,Latvia,1990351,-1,-1,Europe/Riga,AS24651,JSC BALTICOM
65.96.104.89:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,c-65-96-104-89.hsd1.ct.comcast.net,Avon,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
31.172.204.185:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,185.net-31.172.204.kaluga.ru,Kaluga,RU,Russian Federation,143819569,-1,-1,Europe/Moscow,AS15468,PJSC Rostelecom
182.239.221.245:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,182-239-221-245.ip.adam.com.au,Aspley,AU,Australia,23490736,-1,-1,Australia/Queensland,AS4739,Internode Pty Ltd
213.65.53.229:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,h229n11-ekg-a12.ias.bredband.telia.com,Stockholm,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS3301,TeliaSonera AB
212.51.144.42:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,42-f7.maillink.ch,,CH,Switzerland,8190229,-1,-1,Europe/Zurich,AS13030,Init7 (Switzerland) Ltd.
85.10.205.19:8333,-1,/BitcoinUnlimited:0.11.2/,-1,-1,-1,internetz.is.seriz.biz,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
208.123.25.202:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,208-123-25-202.static.arvig.net,Walker,US,United States,318857056,-1,-1,America/Chicago,AS16904,Arvig Enterprises Inc.
68.168.105.168:8333,-1,/Satoshi:0.8.5/Eligius:3/,-1,-1,-1,eligius-www.wktel.com,Overland Park,US,United States,318857056,-1,-1,America/Chicago,AS10316,Codero
109.197.13.54:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,54.13.197.109.clients.gtk.su,,RU,Russian Federation,143819569,-1,-1,,AS29329,"NODEX Fiber Optic Network Saint-Petersburg, Russia"
85.214.34.225:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,h2504496.stratoserver.net,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
204.68.122.11:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,lwdc.ar06.fa1-81.host10.24248.americanis.net,San Diego,US,United States,318857056,-1,-1,America/Los_Angeles,AS6130,"American Internet Services, LLC."
213.239.212.78:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,bitoxide.com,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
81.169.175.126:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,mail.cripto-pay.com,Berlin,DE,Germany,80889505,-1,-1,Europe/Berlin,AS6724,STRATO AG
82.29.160.77:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,cpc65575-sgyl31-2-0-cust76.18-2.cable.virginm.net,Edinburgh,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
209.141.45.35:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,stpaulslascruces.com,Las Vegas,US,United States,318857056,-1,-1,America/Los_Angeles,AS53667,FranTech Solutions
45.55.2.45:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,45.55.2.45,San Francisco,US,United States,318857056,-1,-1,America/Los_Angeles,AS14061,"Digital Ocean, Inc."
174.50.237.113:8333,-1,/Satoshi:0.11.0(BigBlocksOnly)/,-1,-1,-1,c-174-50-237-113.hsd1.tn.comcast.net,Dickson,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
89.174.248.20:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,89.174.248.20,,PL,Poland,37995529,-1,-1,Europe/Warsaw,AS6714,T-Mobile Polska S.A.
198.50.241.160:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,bitcoin.dragon.zone,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
178.254.35.104:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,v38928.1blu.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS42730,EVANZO e-commerce GmbH
46.229.165.139:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,46.229.165.139,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS39572,DataWeb Global Group B.V.
54.94.211.146:8333,-1,/BTCC:0.11.2/,-1,-1,-1,ec2-54-94-211-146.sa-east-1.compute.amazonaws.com,São Paulo,BR,Brazil,206077898,-1,-1,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
207.226.141.253:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,207-226-141-253.static.pccwglobal.net,Herndon,US,United States,318857056,-1,-1,America/New_York,AS3491,"Beyond The Network America, Inc."
5.249.116.189:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,189.116.249.5.rev.vodafone.pt,Lisbon,PT,Portugal,10397393,-1,-1,Europe/Lisbon,AS12353,"Vodafone Telecel, Comunicacoes Pessoais, SA"
75.174.84.166:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,75-174-84-166.bois.qwest.net,Boise,US,United States,318857056,-1,-1,America/Denver,AS209,"Qwest Communications Company, LLC"
121.24.79.199:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,121.24.79.199,Hebei,CN,China,1364270000,-1,-1,Asia/Shanghai,AS4837,CNCGROUP China169 Backbone
91.51.145.70:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,p5B339146.dip0.t-ipconnect.de,Pfalzgrafenweiler,DE,Germany,80889505,-1,-1,Europe/Berlin,AS3320,Deutsche Telekom AG
194.58.115.138:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,194.58.115.138,,RU,Russian Federation,143819569,-1,-1,,AS197695,"Domain names registrar REG.RU, Ltd"
176.37.47.241:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,host-176-37-47-241.la.net.ua,,UA,Ukraine,45362900,-1,-1,,AS39608,Lanet Network Ltd.
5.166.247.189:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,5x166x247x189.dynamic.penza.ertelecom.ru,Penza,RU,Russian Federation,143819569,-1,-1,Europe/Samara,AS41754,JSC ER-Telecom Holding
193.35.52.53:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,stortinget.samfundet.no,Trondhjem,NO,Norway,5136475,-1,-1,Europe/Oslo,AS58302,Studentersamfundet i Trondhjem
46.243.136.214:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,46.243.136.214,,MT,Malta,427404,-1,-1,Europe/Malta,AS20853,eTOP sp. z o.o.
[2a01:4f8:c17:19b9::2]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2a01:4f8:c17:19b9::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
76.72.160.254:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,mail.statuemarvels.com,Philadelphia,US,United States,318857056,-1,-1,America/New_York,AS17090,"Database by Design, LLC"
148.251.67.22:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,static.22.67.251.148.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
89.108.72.195:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,u8682.col.agava.net,,RU,Russian Federation,143819569,-1,-1,,AS43146,Agava Ltd.
76.19.122.34:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,c-76-19-122-34.hsd1.ma.comcast.net,Leominster,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
67.77.111.184:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,nv-67-77-111-184.dyn.embarqhsd.net,,US,United States,318857056,-1,-1,,AS209,"Qwest Communications Company, LLC"
88.97.72.229:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,88-97-72-229.dsl.in-addr.zen.co.uk,Horsham,GB,United Kingdom,64510376,-1,-1,Europe/London,AS13037,Zen Internet Ltd
178.79.146.53:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,li266-53.members.linode.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS15830,TELECITYGROUP INTERNATIONAL LIMITED
66.79.234.42:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,dyn-dsl-mb-66-79-234-42.nexicom.net,Lindsay,CA,Canada,35540419,-1,-1,America/Toronto,AS18997,RU
195.166.157.97:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,lparson.plus.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS6871,PlusNet plc.
81.245.188.160:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,160.188-245-81.adsl-dyn.isp.belgacom.be,Mesen,BE,Belgium,11225207,-1,-1,Europe/Brussels,AS5432,Proximus NV
68.61.211.98:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-68-61-211-98.hsd1.mi.comcast.net,Washington,US,United States,318857056,-1,-1,America/New_York,AS7922,"Comcast Cable Communications, Inc."
178.254.32.64:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,v36851.1blu.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS42730,EVANZO e-commerce GmbH
199.180.159.220:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,199.180.159.220,Los Angeles,US,United States,318857056,-1,-1,America/Los_Angeles,AS19257,SUBRIGO CORPORATION
172.82.163.35:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,172.82.163.35,,US,United States,318857056,-1,-1,,AS46261,"QuickPacket, LLC"
62.133.194.2:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,dune.landofsand.com,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS28788,Unilogic Networks B.V.
37.117.187.109:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,net-37-117-187-109.cust.vodafonedsl.it,Chioggia,IT,Italy,61336387,-1,-1,Europe/Rome,AS30722,Vodafone Omnitel B.V.
70.31.178.109:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,TOROON0713W-LP130-03-1176482413.dsl.bell.ca,Toronto,CA,Canada,35540419,-1,-1,America/Toronto,AS577,Bell Canada
[2600:3c01::f03c:91ff:fe61:a397]:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,2600:3c01::f03c:91ff:fe61:a397,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
52.91.164.185:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ec2-52-91-164-185.compute-1.amazonaws.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS14618,"Amazon.com, Inc."
98.127.84.204:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,host-98-127-84-204.lar-wy.client.bresnan.net,Laramie,US,United States,318857056,-1,-1,America/Denver,AS33588,Charter Communications
95.85.12.251:8019,-1,/Satoshi:0.10.3/,-1,-1,-1,95.85.12.251,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS200130,"Digital Ocean, Inc."
73.177.86.61:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,c-73-177-86-61.hsd1.ms.comcast.net,Madison,US,United States,318857056,-1,-1,America/Chicago,AS7922,"Comcast Cable Communications, Inc."
[2600:3c01::f03c:91ff:fe18:6adf]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,2600:3c01::f03c:91ff:fe18:6adf,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
84.210.68.197:8333,-1,/Satoshi:0.11.2(bitcore)/,-1,-1,-1,cm-84.210.68.197.getinternet.no,Bergen,NO,Norway,5136475,-1,-1,Europe/Oslo,AS41164,Get AS
71.177.61.199:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,pool-71-177-61-199.lsanca.btas.verizon.net,Hesperia,US,United States,318857056,-1,-1,America/Los_Angeles,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
104.238.128.214:8333,-1,/Satoshi:0.9.4/,-1,-1,-1,104.238.128.214.vultr.com,Matawan,US,United States,318857056,-1,-1,America/New_York,AS20473,"Choopa, LLC"
[2607:5300:60:711a:78::a7b5]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2607:5300:60:711a:78::a7b5,,CA,Canada,35540419,-1,-1,,AS16276,OVH SAS
[2a01:4f8:161:60a7::2]:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,dnsseed6.btcroot.net,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
62.183.22.50:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,62.183.22.50.modem-pool.kuban.ru,,RU,Russian Federation,143819569,-1,-1,,AS25490,PJSC Rostelecom
69.196.158.155:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,69-196-158-155.dsl.teksavvy.com,Toronto,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
83.254.131.244:8333,-1,/Bitcoin XT:0.11.0/,-1,-1,-1,83.254.131.244,Lund,SE,Sweden,9689555,-1,-1,Europe/Stockholm,AS39651,Com Hem AB
192.77.189.200:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,192-77-189-200.biz.sta.allophone.biz,North Platte,US,United States,318857056,-1,-1,America/Chicago,AS15108,Allo Communications LLC
46.4.93.54:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,mail.cultura.in,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
89.98.81.171:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,dhcp-089-098-081-171.chello.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS6830,Liberty Global Operations B.V.
178.33.252.96:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,178.33.252.96,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
85.172.79.190:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,85.172.79.190,Sochi,RU,Russian Federation,143819569,-1,-1,Europe/Volgograd,AS25490,PJSC Rostelecom
50.101.47.191:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,BRFRON8902W-LP140-1-845492159.dsl.bell.ca,Bradford,CA,Canada,35540419,-1,-1,America/Toronto,AS577,Bell Canada
71.218.217.45:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,71-218-217-45.hlrn.qwest.net,Denver,US,United States,318857056,-1,-1,America/Denver,AS209,"Qwest Communications Company, LLC"
[2605:a601:914:8400:175:5724:23e1:5e56]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2605:a601:914:8400:175:5724:23e1:5e56,,US,United States,318857056,-1,-1,,AS16591,SHENKMAN-CAPITAL-MANAGEMENT
[2001:4c48:110:101:216:3eff:fe24:1162]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,20014C480110010102163EFFFE241162.dsl-dp.pool.telekom.hu,,HU,Hungary,9861673,-1,-1,Europe/Budapest,AS5483,Hungarian Telecom ; Magyar Telekom
71.53.177.44:8333,-1,/Satoshi:0.9.2.1/,-1,-1,-1,nv-71-53-177-44.dhcp.embarqhsd.net,Las Vegas,US,United States,318857056,-1,-1,America/Los_Angeles,AS11398,Embarq Corporation
[2001:288:7001:2702:505d:66f0:eaf3:9468]:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,2001:288:7001:2702:505d:66f0:eaf3:9468,,TW,,,-1,-1,Asia/Taipei,AS1659,Tiawan Academic Network (TANet) Information Center
37.11.101.240:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,240.101.11.37.dynamic.jazztel.es,Madrid,ES,Spain,46404602,-1,-1,Europe/Madrid,AS12715,Jazz Telecom S.A.
190.101.45.166:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,pc-166-45-101-190.cm.vtr.net,Vina Del Mar,CL,Chile,17762647,-1,-1,Chile/Continental,AS22047,VTR Banda Ancha S.A.
[2a01:1e8:e100:811c:2486:ea00:f126:8003]:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,2a01:1e8:e100:811c:2486:ea00:f126:8003,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS33843,interscholz Internet Services GmbH & Co. KG
[2607:5300:100:200::1c83]:9334,-1,/Satoshi:0.11.2/,-1,-1,-1,2607:5300:100:200::1c83,,CA,Canada,35540419,-1,-1,,AS16276,OVH SAS
[2a01:4f8:191:452::2]:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,2a01:4f8:191:452::2,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online AG RZ
54.84.140.189:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,ec2-54-84-140-189.compute-1.amazonaws.com,Ashburn,US,United States,318857056,-1,-1,America/New_York,AS14618,"Amazon.com, Inc."
67.159.13.34:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,67.159.13.34,Chicago,US,United States,318857056,-1,-1,America/Chicago,AS174,Cogent Communications
104.238.131.116:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,104.238.131.116.vultr.com,Matawan,US,United States,318857056,-1,-1,America/New_York,AS20473,"Choopa, LLC"
104.155.197.138:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,138.197.155.104.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
70.187.140.60:8383,-1,/Satoshi:0.10.2/,-1,-1,-1,ip70-187-140-60.oc.oc.cox.net,Mission Viejo,US,United States,318857056,-1,-1,America/Los_Angeles,AS22773,Cox Communications Inc.
212.47.243.48:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,48-243-47-212.rev.cloud.scaleway.com,,FR,France,66206930,-1,-1,Europe/Paris,AS12876,ONLINE S.A.S.
135.23.217.106:8333,-1,/Satoshi:0.10.0/,-1,-1,-1,135-23-217-106.cpe.pppoe.ca,Thornhill,CA,Canada,35540419,-1,-1,America/Toronto,AS5645,"TekSavvy Solutions, Inc."
84.209.45.51:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,cm-84.209.45.51.getinternet.no,Skjetten,NO,Norway,5136475,-1,-1,Europe/Oslo,AS41164,Get AS
5.196.239.200:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,ip200.ip-5-196-239.eu,,FR,France,66206930,-1,-1,Europe/Paris,AS16276,OVH SAS
[2607:5300:60:870::1]:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,2607:5300:60:870::1,,CA,Canada,35540419,-1,-1,,AS16276,OVH SAS
94.75.233.169:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,mail.pentarh.com,Amsterdam,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS60781,LeaseWeb Netherlands B.V.
144.76.91.109:8333,-1,/Satoshi:0.11.99/,-1,-1,-1,static.109.91.76.144.clients.your-server.de,,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
86.15.56.243:8333,-1,/Satoshi:0.10.1/,-1,-1,-1,cbs83277-brig21-2-0-cust2.3-3.cable.virginm.net,Waterlooville,GB,United Kingdom,64510376,-1,-1,Europe/London,AS5089,Virgin Media Limited
46.32.255.32:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,099195.vps-10.com,,GB,United Kingdom,64510376,-1,-1,Europe/London,AS20738,Webfusion Internet Solutions
14.175.245.125:8333,-1,/Bitcoin XT:0.11.0C/,-1,-1,-1,14.175.245.125,Hanoi,VN,Vietnam,90730000,-1,-1,Asia/Phnom_Penh,AS45899,VNPT Corp
[2001:470:c402::31]:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,2001:470:c402::31,,US,United States,318857056,-1,-1,,AS6939,"Hurricane Electric, Inc."
67.252.49.31:8333,-1,/Satoshi:0.10.2/,-1,-1,-1,cpe-67-252-49-31.nycap.res.rr.com,Troy,US,United States,318857056,-1,-1,America/New_York,AS11351,Time Warner Cable Internet LLC
192.3.213.2:8333,-1,/Satoshi:0.9.4/,-1,-1,-1,192-3-213-2-host.colocrossing.com,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS36352,ColoCrossing
89.92.22.155:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,89-92-22-155.hfc.dyn.abo.bbox.fr,Cachan,FR,France,66206930,-1,-1,Europe/Paris,AS5410,Bouygues Telecom SA
76.105.242.7:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,c-76-105-242-7.hsd1.or.comcast.net,Portland,US,United States,318857056,-1,-1,America/Los_Angeles,AS7922,"Comcast Cable Communications, Inc."
50.39.127.208:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,50-39-127-208.bvtn.or.frontiernet.net,,US,United States,318857056,-1,-1,,AS5650,"Frontier Communications of America, Inc."
198.50.138.53:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,6152927.securefastserver.com,Montréal,CA,Canada,35540419,-1,-1,America/Montreal,AS16276,OVH SAS
88.198.34.207:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cuatro.pasote.com,Nürnberg,DE,Germany,80889505,-1,-1,Europe/Berlin,AS24940,Hetzner Online GmbH
222.122.25.10:4949,-1,/Satoshi:0.10.1/,-1,-1,-1,222.122.25.10,,KR,"Korea, Rep.",50423955,-1,-1,Asia/Seoul,AS4766,Korea Telecom
[2a01:e35:2e33:5500:dca:6f45:ac61:53c3]:8333,-1,/Satoshi:0.9.1/,-1,-1,-1,2a01:e35:2e33:5500:dca:6f45:ac61:53c3,,FR,France,66206930,-1,-1,Europe/Paris,AS12322,Free SAS
212.186.197.228:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,212186197228.klafu.surfer.at,,AT,Austria,8534492,-1,-1,Europe/Vienna,AS6830,Liberty Global Operations B.V.
45.37.183.122:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,cpe-45-37-183-122.nc.res.rr.com,Durham,US,United States,318857056,-1,-1,America/New_York,AS11426,Time Warner Cable Internet LLC
159.203.124.190:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,159.203.124.190,New York,US,United States,318857056,-1,-1,America/New_York,AS393406,"Digital Ocean, Inc."
208.82.98.189:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,wanderingdonkey.phauna.org,,US,United States,318857056,-1,-1,,AS36252,Server Axis Corporation
68.71.70.95:8333,-1,/Satoshi:0.8.1/,-1,-1,-1,DSL-7-95.1scom.net,Keller,US,United States,318857056,-1,-1,America/Chicago,AS20135,Millennium Telcom LLC
162.243.91.158:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,btcdx.bitcoin.co.id,New York,US,United States,318857056,-1,-1,America/New_York,AS65040,
76.179.105.27:8333,-1,/Satoshi:0.11.0/,-1,-1,-1,cpe-76-179-105-27.maine.res.rr.com,Gorham,US,United States,318857056,-1,-1,America/New_York,AS11351,Time Warner Cable Internet LLC
23.91.97.25:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,23.91.97.25,Herndon,US,United States,318857056,-1,-1,America/New_York,AS59077,Shanghai UCloud Information Technology Company Limited
146.148.63.129:8333,-1,/Bitcoin XT:0.11.0D/,-1,-1,-1,129.63.148.146.bc.googleusercontent.com,Mountain View,US,United States,318857056,-1,-1,America/Los_Angeles,AS15169,Google Inc.
93.188.224.253:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,interno.hi-net.it,,IT,Italy,61336387,-1,-1,Europe/Rome,AS45041,Hi-Net Srl
85.95.228.123:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,ip228.123.RDNS.inetmar.com,,TR,Turkey,75932348,-1,-1,Asia/Istanbul,AS49467,INETMAR Internet Hizmetleri Autonomous System (izmir)
46.129.244.106:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,46-129-244-106.dynamic.upc.nl,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS6830,Liberty Global Operations B.V.
141.70.86.101:8333,-1,/Satoshi:0.11.1/,-1,-1,-1,141.70.86.101,Stuttgart,DE,Germany,80889505,-1,-1,Europe/Berlin,AS553,Universitaet Stuttgart
185.49.146.49:8333,-1,/Satoshi:0.9.3/,-1,-1,-1,185.49.146.49,,NL,Netherlands,16854183,-1,-1,Europe/Amsterdam,AS35415,Webzilla B.V.
108.183.122.26:8333,-1,/Satoshi:0.11.2/,-1,-1,-1,cpe-108-183-122-26.buffalo.res.rr.com,Buffalo,US,United States,318857056,-1,-1,America/New_York,AS11351,Time Warner Cable Internet LLC
209.141.41.60:8333,-1,/Satoshi:0.12.99/,-1,-1,-1,tunneled-ip.static.ad64.net,Las Vegas,US,United States,318857056,-1,-1,America/Los_Angeles,AS53667,FranTech Solutions
